day,value
2008-12-30,3.4513
2008-12-31,3.4540
2009-01-01,3.4535
2009-01-02,3.4585
2009-01-05,3.4585
2009-01-06,3.4505
2009-01-07,3.4533
2009-01-08,3.4535
2009-01-09,3.4480
2009-01-12,3.4483
2009-01-13,3.4460
2009-01-14,3.4493
2009-01-15,3.4513
2009-01-16,3.4553
2009-01-19,3.4560
2009-01-20,3.4583
2009-01-21,3.4675
2009-01-22,3.4738
2009-01-23,3.4775
2009-01-26,3.4845
2009-01-27,3.4800
2009-01-28,3.4815
2009-01-29,3.4880
2009-01-30,3.4855
2009-02-02,3.4905
2009-02-03,3.4965
2009-02-04,3.4950
2009-02-05,3.4840
2009-02-06,3.4860
2009-02-09,3.4870
2009-02-10,3.4825
2009-02-11,3.4865
2009-02-12,3.4995
2009-02-13,3.4790
2009-02-16,3.4935
2009-02-17,3.5010
2009-02-18,3.4805
2009-02-19,3.5310
2009-02-20,3.5360
2009-02-23,3.5455
2009-02-24,3.5550
2009-02-25,3.5530
2009-02-26,3.5555
2009-02-27,3.5630
2009-03-02,3.6035
2009-03-03,3.6090
2009-03-04,3.6110
2009-03-05,3.6385
2009-03-06,3.6310
2009-03-09,3.6385
2009-03-10,3.6365
2009-03-11,3.6330
2009-03-12,3.6450
2009-03-13,3.6495
2009-03-16,3.6405
2009-03-17,3.6440
2009-03-18,3.6580
2009-03-19,3.6555
2009-03-20,3.6550
2009-03-23,3.6870
2009-03-24,3.6875
2009-03-25,3.6860
2009-03-26,3.6960
2009-03-27,3.7155
2009-03-30,3.7155
2009-03-31,3.7120
2009-04-01,3.7110
2009-04-02,3.7065
2009-04-03,3.6890
2009-04-06,3.6755
2009-04-07,3.6705
2009-04-08,3.6785
2009-04-09,3.6733
2009-04-10,3.6740
2009-04-13,3.6813
2009-04-14,3.6788
2009-04-15,3.6760
2009-04-16,3.6763
2009-04-17,3.6813
2009-04-20,3.6860
2009-04-21,3.6890
2009-04-22,3.6935
2009-04-23,3.6955
2009-04-24,3.6963
2009-04-27,3.7035
2009-04-28,3.7135
2009-04-29,3.7240
2009-04-30,3.7135
2009-05-01,3.7170
2009-05-04,3.6910
2009-05-05,3.6985
2009-05-06,3.7113
2009-05-07,3.7125
2009-05-08,3.7180
2009-05-11,3.7205
2009-05-12,3.7205
2009-05-13,3.7235
2009-05-14,3.7260
2009-05-15,3.7285
2009-05-18,3.7255
2009-05-19,3.7285
2009-05-20,3.7315
2009-05-21,3.7360
2009-05-22,3.7380
2009-05-25,3.7350
2009-05-26,3.7385
2009-05-27,3.7395
2009-05-28,3.7385
2009-05-29,3.7460
2009-06-01,3.7420
2009-06-02,3.7410
2009-06-03,3.7435
2009-06-04,3.7425
2009-06-05,3.7410
2009-06-08,3.7585
2009-06-09,3.7610
2009-06-10,3.7585
2009-06-11,3.7600
2009-06-12,3.7635
2009-06-15,3.7610
2009-06-16,3.7680
2009-06-17,3.7685
2009-06-18,3.7660
2009-06-19,3.7685
2009-06-22,3.7810
2009-06-23,3.7835
2009-06-24,3.7885
2009-06-25,3.7935
2009-06-26,3.7980
2009-06-29,3.7885
2009-06-30,3.7975
2009-07-01,3.7985
2009-07-02,3.7973
2009-07-03,3.8013
2009-07-06,3.8030
2009-07-07,3.8040
2009-07-08,3.8085
2009-07-09,3.8045
2009-07-10,3.8005
2009-07-13,3.8050
2009-07-14,3.8060
2009-07-15,3.8063
2009-07-16,3.8055
2009-07-17,3.8060
2009-07-20,3.8060
2009-07-21,3.8060
2009-07-22,3.8080
2009-07-23,3.8060
2009-07-24,3.8070
2009-07-27,3.8085
2009-07-28,3.8140
2009-07-29,3.8215
2009-07-30,3.8310
2009-07-31,3.8285
2009-08-03,3.8255
2009-08-04,3.8210
2009-08-05,3.8255
2009-08-06,3.8260
2009-08-07,3.8270
2009-08-10,3.8270
2009-08-11,3.8305
2009-08-12,3.8320
2009-08-13,3.8365
2009-08-14,3.8405
2009-08-17,3.8405
2009-08-18,3.8435
2009-08-19,3.8480
2009-08-20,3.8480
2009-08-21,3.8485
2009-08-24,3.8510
2009-08-25,3.8500
2009-08-26,3.8495
2009-08-27,3.8488
2009-08-28,3.8518
2009-08-31,3.8505
2009-09-01,3.8520
2009-09-02,3.8463
2009-09-03,3.8510
2009-09-04,3.8475
2009-09-07,3.8488
2009-09-08,3.8515
2009-09-09,3.8535
2009-09-10,3.8535
2009-09-11,3.8538
2009-09-14,3.8415
2009-09-15,3.8315
2009-09-16,3.8280
2009-09-17,3.8320
2009-09-18,3.8385
2009-09-21,3.8355
2009-09-22,3.8375
2009-09-23,3.8365
2009-09-24,3.8375
2009-09-25,3.8370
2009-09-28,3.8415
2009-09-29,3.8425
2009-09-30,3.8430
2009-10-01,3.8434
2009-10-02,3.8465
2009-10-05,3.8405
2009-10-06,3.8380
2009-10-07,3.8340
2009-10-08,3.8347
2009-10-09,3.8282
2009-10-12,3.8298
2009-10-13,3.8240
2009-10-14,3.8230
2009-10-15,3.8170
2009-10-16,3.8185
2009-10-19,3.8215
2009-10-20,3.8210
2009-10-21,3.8165
2009-10-22,3.8210
2009-10-23,3.8185
2009-10-26,3.8190
2009-10-27,3.8208
2009-10-28,3.8190
2009-10-29,3.8195
2009-10-30,3.8165
2009-11-02,3.8190
2009-11-03,3.8185
2009-11-04,3.8160
2009-11-05,3.8155
2009-11-06,3.8125
2009-11-09,3.8155
2009-11-10,3.8160
2009-11-11,3.8135
2009-11-12,3.8115
2009-11-13,3.8135
2009-11-16,3.8120
2009-11-17,3.8140
2009-11-18,3.8110
2009-11-19,3.8050
2009-11-20,3.7990
2009-11-23,3.7970
2009-11-24,3.8025
2009-11-25,3.8035
2009-11-26,3.8038
2009-11-27,3.8090
2009-11-30,3.8085
2009-12-01,3.8125
2009-12-02,3.8090
2009-12-03,3.8080
2009-12-04,3.8055
2009-12-07,3.8060
2009-12-08,3.7995
2009-12-09,3.8000
2009-12-10,3.8005
2009-12-11,3.8010
2009-12-14,3.8065
2009-12-15,3.8135
2009-12-16,3.8088
2009-12-17,3.8150
2009-12-18,3.8110
2009-12-21,3.8060
2009-12-22,3.8015
2009-12-23,3.7915
2009-12-24,3.7935
2009-12-25,3.7940
2009-12-28,3.7890
2009-12-29,3.8230
2009-12-30,3.8135
2009-12-31,3.8010
2010-01-01,3.8010
2010-01-04,3.7935
2010-01-05,3.7960
2010-01-06,3.8080
2010-01-07,3.8108
2010-01-08,3.8010
2010-01-11,3.7950
2010-01-12,3.7885
2010-01-13,3.7975
2010-01-14,3.7940
2010-01-15,3.8015
2010-01-18,3.7910
2010-01-19,3.7970
2010-01-20,3.7975
2010-01-21,3.8060
2010-01-22,3.8060
2010-01-25,3.8050
2010-01-26,3.8050
2010-01-27,3.8140
2010-01-28,3.8205
2010-01-29,3.8235
2010-02-01,3.8310
2010-02-02,3.8230
2010-02-03,3.8345
2010-02-04,3.8420
2010-02-05,3.8415
2010-02-08,3.8380
2010-02-09,3.8380
2010-02-10,3.8420
2010-02-11,3.8479
2010-02-12,3.8448
2010-02-15,3.8540
2010-02-16,3.8358
2010-02-17,3.8613
2010-02-18,3.8580
2010-02-19,3.8565
2010-02-22,3.8585
2010-02-23,3.8685
2010-02-24,3.8595
2010-02-25,3.8605
2010-02-26,3.8580
2010-03-01,3.8605
2010-03-02,3.8535
2010-03-03,3.8515
2010-03-04,3.8565
2010-03-05,3.8585
2010-03-08,3.8545
2010-03-09,3.8615
2010-03-10,3.8590
2010-03-11,3.8565
2010-03-12,3.8570
2010-03-15,3.8610
2010-03-16,3.8615
2010-03-17,3.8590
2010-03-18,3.8610
2010-03-19,3.8600
2010-03-22,3.8645
2010-03-23,3.8645
2010-03-24,3.8615
2010-03-25,3.8640
2010-03-26,3.8640
2010-03-29,3.8665
2010-03-30,3.8735
2010-03-31,3.8735
2010-04-01,3.8760
2010-04-02,3.8760
2010-04-05,3.8740
2010-04-06,3.8765
2010-04-07,3.8790
2010-04-08,3.8740
2010-04-09,3.8760
2010-04-12,3.8740
2010-04-13,3.8790
2010-04-14,3.8765
2010-04-15,3.8715
2010-04-16,3.8670
2010-04-19,3.8700
2010-04-20,3.8690
2010-04-21,3.8690
2010-04-22,3.8665
2010-04-23,3.8690
2010-04-26,3.8690
2010-04-27,3.8740
2010-04-28,3.8800
2010-04-29,3.8750
2010-04-30,3.8850
2010-05-03,3.8805
2010-05-04,3.8875
2010-05-05,3.8960
2010-05-06,3.8940
2010-05-07,3.8940
2010-05-10,3.8910
2010-05-11,3.8935
2010-05-12,3.8935
2010-05-13,3.8920
2010-05-14,3.8925
2010-05-17,3.9000
2010-05-18,3.9020
2010-05-19,3.9040
2010-05-20,3.9010
2010-05-21,3.9035
2010-05-24,3.9013
2010-05-25,3.8970
2010-05-26,3.9060
2010-05-27,3.9090
2010-05-28,3.9135
2010-05-31,3.9135
2010-06-01,3.9285
2010-06-02,3.9285
2010-06-03,3.9205
2010-06-04,3.9265
2010-06-07,3.9240
2010-06-08,3.9165
2010-06-09,3.9165
2010-06-10,3.9100
2010-06-11,3.9210
2010-06-14,3.9280
2010-06-15,3.9240
2010-06-16,3.9240
2010-06-17,3.9250
2010-06-18,3.9253
2010-06-21,3.9230
2010-06-22,3.9265
2010-06-23,3.9255
2010-06-24,3.9250
2010-06-25,3.9230
2010-06-28,3.9310
2010-06-29,3.9325
2010-06-30,3.9323
2010-07-01,3.9300
2010-07-02,3.9315
2010-07-05,3.9315
2010-07-06,3.9310
2010-07-07,3.9340
2010-07-08,3.9360
2010-07-09,3.9358
2010-07-12,3.9320
2010-07-13,3.9320
2010-07-14,3.9345
2010-07-15,3.9338
2010-07-16,3.9345
2010-07-19,3.9315
2010-07-20,3.9310
2010-07-21,3.9315
2010-07-22,3.9315
2010-07-23,3.9290
2010-07-26,3.9310
2010-07-27,3.9310
2010-07-28,3.9330
2010-07-29,3.9370
2010-07-30,3.9410
2010-08-02,3.9365
2010-08-03,3.9340
2010-08-04,3.9333
2010-08-05,3.9315
2010-08-06,3.9310
2010-08-09,3.9310
2010-08-10,3.9335
2010-08-11,3.9315
2010-08-12,3.9315
2010-08-13,3.9290
2010-08-16,3.9335
2010-08-17,3.9315
2010-08-18,3.9315
2010-08-19,3.9340
2010-08-20,3.9375
2010-08-23,3.9365
2010-08-24,3.9420
2010-08-25,3.9445
2010-08-26,3.9445
2010-08-27,3.9450
2010-08-30,3.9440
2010-08-31,3.9500
2010-09-01,3.9425
2010-09-02,3.9470
2010-09-03,3.9465
2010-09-06,3.9490
2010-09-07,3.9460
2010-09-08,3.9460
2010-09-09,3.9460
2010-09-10,3.9455
2010-09-13,3.9478
2010-09-14,3.9465
2010-09-15,3.9495
2010-09-16,3.9488
2010-09-17,3.9490
2010-09-20,3.9530
2010-09-21,3.9515
2010-09-22,3.9515
2010-09-23,3.9528
2010-09-24,3.9575
2010-09-27,3.9705
2010-09-28,3.9725
2010-09-29,3.9665
2010-09-30,3.9610
2010-10-01,3.9610
2010-10-04,3.9610
2010-10-05,3.9575
2010-10-06,3.9600
2010-10-07,3.9590
2010-10-08,3.9565
2010-10-11,3.9580
2010-10-12,3.9540
2010-10-13,3.9515
2010-10-14,3.9490
2010-10-15,3.9510
2010-10-18,3.9510
2010-10-19,3.9550
2010-10-20,3.9540
2010-10-21,3.9570
2010-10-22,3.9550
2010-10-25,3.9550
2010-10-26,3.9575
2010-10-27,3.9540
2010-10-28,3.9560
2010-10-29,3.9540
2010-11-01,3.9595
2010-11-02,3.9565
2010-11-03,3.9565
2010-11-04,3.9570
2010-11-05,3.9545
2010-11-08,3.9630
2010-11-09,3.9590
2010-11-10,3.9620
2010-11-11,3.9590
2010-11-12,3.9615
2010-11-15,3.9640
2010-11-16,3.9690
2010-11-17,3.9740
2010-11-18,3.9690
2010-11-19,3.9715
2010-11-22,3.9695
2010-11-23,3.9710
2010-11-24,3.9715
2010-11-25,3.9715
2010-11-26,3.9813
2010-11-29,3.9810
2010-11-30,3.9870
2010-12-01,3.9810
2010-12-02,3.9780
2010-12-03,3.9750
2010-12-06,3.9805
2010-12-07,3.9740
2010-12-08,3.9740
2010-12-09,3.9740
2010-12-10,3.9765
2010-12-13,3.9715
2010-12-14,3.9715
2010-12-15,3.9715
2010-12-16,3.9730
2010-12-17,3.9720
2010-12-20,3.9740
2010-12-21,3.9715
2010-12-22,3.9715
2010-12-23,3.9710
2010-12-24,3.9690
2010-12-27,3.9720
2010-12-28,3.9810
2010-12-29,3.9813
2010-12-30,3.9755
2010-12-31,3.9700
2011-01-03,3.9710
2011-01-04,3.9695
2011-01-05,3.9710
2011-01-06,3.9695
2011-01-07,3.9785
2011-01-10,3.9740
2011-01-11,3.9740
2011-01-12,3.9740
2011-01-13,3.9740
2011-01-14,3.9740
2011-01-17,3.9788
2011-01-18,3.9830
2011-01-19,3.9815
2011-01-20,3.9790
2011-01-21,3.9815
2011-01-24,3.9840
2011-01-25,3.9890
2011-01-26,3.9865
2011-01-27,3.9945
2011-01-28,3.9950
2011-01-31,4.0075
2011-02-01,4.0065
2011-02-02,4.0160
2011-02-03,4.0098
2011-02-04,4.0140
2011-02-07,4.0168
2011-02-08,4.0170
2011-02-09,4.0128
2011-02-10,4.0180
2011-02-11,4.0190
2011-02-14,4.0215
2011-02-15,4.0230
2011-02-16,4.0260
2011-02-17,4.0215
2011-02-18,4.0213
2011-02-21,4.0235
2011-02-22,4.0248
2011-02-23,4.0265
2011-02-24,4.0253
2011-02-25,4.0265
2011-02-28,4.0265
2011-03-01,4.0290
2011-03-02,4.0295
2011-03-03,4.0265
2011-03-04,4.0265
2011-03-07,4.0265
2011-03-08,4.0233
2011-03-09,4.0245
2011-03-10,4.0315
2011-03-11,4.0265
2011-03-14,4.0290
2011-03-15,4.0345
2011-03-16,4.0330
2011-03-17,4.0398
2011-03-18,4.0365
2011-03-21,4.0405
2011-03-22,4.0420
2011-03-23,4.0410
2011-03-24,4.0410
2011-03-25,4.0410
2011-03-28,4.0448
2011-03-29,4.0445
2011-03-30,4.0485
2011-03-31,4.0550
2011-04-01,4.0535
2011-04-04,4.0510
2011-04-05,4.0510
2011-04-06,4.0510
2011-04-07,4.0530
2011-04-08,4.0490
2011-04-11,4.0488
2011-04-12,4.0550
2011-04-13,4.0560
2011-04-14,4.0665
2011-04-15,4.0665
2011-04-18,4.0715
2011-04-19,4.0715
2011-04-20,4.0790
2011-04-21,4.0765
2011-04-22,4.0765
2011-04-25,4.0815
2011-04-26,4.0790
2011-04-27,4.0845
2011-04-28,4.0765
2011-04-29,4.0795
2011-05-02,4.0790
2011-05-03,4.0765
2011-05-04,4.0765
2011-05-05,4.0785
2011-05-06,4.0780
2011-05-09,4.0790
2011-05-10,4.0790
2011-05-11,4.0835
2011-05-12,4.0790
2011-05-13,4.0830
2011-05-16,4.0815
2011-05-17,4.0828
2011-05-18,4.0838
2011-05-19,4.0810
2011-05-20,4.0865
2011-05-23,4.0858
2011-05-24,4.0855
2011-05-25,4.0855
2011-05-26,4.0828
2011-05-27,4.0840
2011-05-30,4.0848
2011-05-31,4.0830
2011-06-01,4.0820
2011-06-02,4.0905
2011-06-03,4.0905
2011-06-06,4.0890
2011-06-07,4.0890
2011-06-08,4.0910
2011-06-09,4.0890
2011-06-10,4.0913
2011-06-13,4.0915
2011-06-14,4.0915
2011-06-15,4.0915
2011-06-16,4.0930
2011-06-17,4.0950
2011-06-20,4.0950
2011-06-21,4.0950
2011-06-22,4.0985
2011-06-23,4.0970
2011-06-24,4.0970
2011-06-27,4.0970
2011-06-28,4.1045
2011-06-29,4.1090
2011-06-30,4.1085
2011-07-01,4.1090
2011-07-04,4.1088
2011-07-05,4.1065
2011-07-06,4.1045
2011-07-07,4.1025
2011-07-08,4.1025
2011-07-11,4.0985
2011-07-12,4.0945
2011-07-13,4.1210
2011-07-14,4.1190
2011-07-15,4.1215
2011-07-18,4.1265
2011-07-19,4.1230
2011-07-20,4.1365
2011-07-21,4.1365
2011-07-22,4.1345
2011-07-25,4.1355
2011-07-26,4.1340
2011-07-27,4.1380
2011-07-28,4.1425
2011-07-29,4.1380
2011-08-01,4.1320
2011-08-02,4.1465
2011-08-03,4.1480
2011-08-04,4.1480
2011-08-05,4.1555
2011-08-08,4.1535
2011-08-09,4.1560
2011-08-10,4.1580
2011-08-11,4.1560
2011-08-12,4.1565
2011-08-15,4.1585
2011-08-16,4.1630
2011-08-17,4.1630
2011-08-18,4.1736
2011-08-19,4.1740
2011-08-22,4.1752
2011-08-23,4.1750
2011-08-24,4.1855
2011-08-25,4.1840
2011-08-26,4.1828
2011-08-29,4.1880
2011-08-30,4.1945
2011-08-31,4.2000
2011-09-01,4.1940
2011-09-02,4.2000
2011-09-05,4.2013
2011-09-06,4.2040
2011-09-07,4.2040
2011-09-08,4.2040
2011-09-09,4.2025
2011-09-12,4.2020
2011-09-13,4.2007
2011-09-14,4.2022
2011-09-15,4.2015
2011-09-16,4.2045
2011-09-19,4.2045
2011-09-20,4.1885
2011-09-21,4.1895
2011-09-22,4.1965
2011-09-23,4.2045
2011-09-26,4.2003
2011-09-27,4.2022
2011-09-28,4.2032
2011-09-29,4.2045
2011-09-30,4.2050
2011-10-03,4.2015
2011-10-04,4.2030
2011-10-05,4.2070
2011-10-06,4.2095
2011-10-07,4.2095
2011-10-10,4.2045
2011-10-11,4.2090
2011-10-12,4.2090
2011-10-13,4.2115
2011-10-14,4.2165
2011-10-17,4.2235
2011-10-18,4.2250
2011-10-19,4.2345
2011-10-20,4.2345
2011-10-21,4.2320
2011-10-24,4.2360
2011-10-25,4.2340
2011-10-26,4.2360
2011-10-27,4.2330
2011-10-28,4.2360
2011-10-31,4.2355
2011-11-01,4.2410
2011-11-02,4.2510
2011-11-03,4.2490
2011-11-04,4.2540
2011-11-07,4.2548
2011-11-08,4.2595
2011-11-09,4.2625
2011-11-10,4.2610
2011-11-11,4.2590
2011-11-14,4.2750
2011-11-15,4.2635
2011-11-16,4.2625
2011-11-17,4.2555
2011-11-18,4.2555
2011-11-21,4.2550
2011-11-22,4.2565
2011-11-23,4.2590
2011-11-24,4.2610
2011-11-25,4.2628
2011-11-28,4.2600
2011-11-29,4.2756
2011-11-30,4.2811
2011-12-01,4.2790
2011-12-02,4.2818
2011-12-05,4.2827
2011-12-06,4.2765
2011-12-07,4.2758
2011-12-08,4.2785
2011-12-09,4.2768
2011-12-12,4.2740
2011-12-13,4.2760
2011-12-14,4.2790
2011-12-15,4.2845
2011-12-16,4.2903
2011-12-19,4.2890
2011-12-20,4.2908
2011-12-21,4.2895
2011-12-22,4.2920
2011-12-23,4.2910
2011-12-26,4.2930
2011-12-27,4.2930
2011-12-28,4.3030
2011-12-29,4.3030
2011-12-30,4.3030
2012-01-02,4.3040
2012-01-03,4.3015
2012-01-04,4.3035
2012-01-05,4.3110
2012-01-06,4.3175
2012-01-09,4.3130
2012-01-10,4.3108
2012-01-11,4.3120
2012-01-12,4.3108
2012-01-13,4.3110
2012-01-16,4.3110
2012-01-17,4.3140
2012-01-18,4.3145
2012-01-19,4.3168
2012-01-20,4.3210
2012-01-23,4.3265
2012-01-24,4.3340
2012-01-25,4.3368
2012-01-26,4.3360
2012-01-27,4.3370
2012-01-30,4.3345
2012-01-31,4.3325
2012-02-01,4.3338
2012-02-02,4.3355
2012-02-03,4.3310
2012-02-06,4.3335
2012-02-07,4.3365
2012-02-08,4.3365
2012-02-09,4.3418
2012-02-10,4.3450
2012-02-13,4.3435
2012-02-14,4.3465
2012-02-15,4.3465
2012-02-16,4.3490
2012-02-17,4.3545
2012-02-20,4.3520
2012-02-21,4.3520
2012-02-22,4.3528
2012-02-23,4.3545
2012-02-24,4.3545
2012-02-27,4.3510
2012-02-28,4.3555
2012-02-29,4.3540
2012-03-01,4.3460
2012-03-02,4.3340
2012-03-05,4.3315
2012-03-06,4.3360
2012-03-07,4.3360
2012-03-08,4.3358
2012-03-09,4.3388
2012-03-12,4.3462
2012-03-13,4.3462
2012-03-14,4.3515
2012-03-15,4.3538
2012-03-16,4.3495
2012-03-19,4.3635
2012-03-20,4.3635
2012-03-21,4.3665
2012-03-22,4.3660
2012-03-23,4.3690
2012-03-26,4.3668
2012-03-27,4.3740
2012-03-28,4.3740
2012-03-29,4.3730
2012-03-30,4.3790
2012-04-02,4.3745
2012-04-03,4.3788
2012-04-04,4.3867
2012-04-05,4.3845
2012-04-06,4.3845
2012-04-09,4.3850
2012-04-10,4.3840
2012-04-11,4.3885
2012-04-12,4.3940
2012-04-13,4.3930
2012-04-16,4.3940
2012-04-17,4.3915
2012-04-18,4.3970
2012-04-19,4.3960
2012-04-20,4.4050
2012-04-23,4.4075
2012-04-24,4.4065
2012-04-25,4.4065
2012-04-26,4.4125
2012-04-27,4.4125
2012-04-30,4.4125
2012-05-01,4.4125
2012-05-02,4.4223
2012-05-03,4.4230
2012-05-04,4.4260
2012-05-07,4.4335
2012-05-08,4.4340
2012-05-09,4.4365
2012-05-10,4.4390
2012-05-11,4.4385
2012-05-14,4.4420
2012-05-15,4.4435
2012-05-16,4.4475
2012-05-17,4.4510
2012-05-18,4.4580
2012-05-21,4.4650
2012-05-22,4.4675
2012-05-23,4.4690
2012-05-24,4.4668
2012-05-25,4.4665
2012-05-28,4.4665
2012-05-29,4.4700
2012-05-30,4.4690
2012-05-31,4.4700
2012-06-01,4.4712
2012-06-04,4.4740
2012-06-05,4.4740
2012-06-06,4.4835
2012-06-07,4.4830
2012-06-08,4.4818
2012-06-11,4.4900
2012-06-12,4.4888
2012-06-13,4.4830
2012-06-14,4.4908
2012-06-15,4.4935
2012-06-18,4.4965
2012-06-19,4.4945
2012-06-20,4.4932
2012-06-21,4.5080
2012-06-22,4.5120
2012-06-25,4.5140
2012-06-26,4.5050
2012-06-27,4.5150
2012-06-28,4.5215
2012-06-29,4.5270
2012-07-02,4.5255
2012-07-03,4.5255
2012-07-04,4.5238
2012-07-05,4.5290
2012-07-06,4.5350
2012-07-09,4.5090
2012-07-10,4.5380
2012-07-11,4.5355
2012-07-12,4.5410
2012-07-13,4.5460
2012-07-16,4.5460
2012-07-17,4.5485
2012-07-18,4.5560
2012-07-19,4.5535
2012-07-20,4.5640
2012-07-23,4.5635
2012-07-24,4.5730
2012-07-25,4.5660
2012-07-26,4.5758
2012-07-27,4.5738
2012-07-30,4.5738
2012-07-31,4.5850
2012-08-01,4.5735
2012-08-02,4.5860
2012-08-03,4.5890
2012-08-06,4.5885
2012-08-07,4.5965
2012-08-08,4.5960
2012-08-09,4.5982
2012-08-10,4.5980
2012-08-13,4.6043
2012-08-14,4.6070
2012-08-15,4.6060
2012-08-16,4.6110
2012-08-17,4.6160
2012-08-20,4.6160
2012-08-21,4.6170
2012-08-22,4.6160
2012-08-23,4.6160
2012-08-24,4.6255
2012-08-27,4.6160
2012-08-28,4.6310
2012-08-29,4.6288
2012-08-30,4.6285
2012-08-31,4.6388
2012-09-03,4.6388
2012-09-04,4.6480
2012-09-05,4.6513
2012-09-06,4.6538
2012-09-07,4.6613
2012-09-10,4.6610
2012-09-11,4.6610
2012-09-12,4.6610
2012-09-13,4.6610
2012-09-14,4.6715
2012-09-17,4.6710
2012-09-18,4.6735
2012-09-19,4.6813
2012-09-20,4.6813
2012-09-21,4.6835
2012-09-24,4.6850
2012-09-25,4.6888
2012-09-26,4.6888
2012-09-27,4.6910
2012-09-28,4.6975
2012-10-01,4.6975
2012-10-02,4.6960
2012-10-03,4.7025
2012-10-04,4.7020
2012-10-05,4.7088
2012-10-08,4.7085
2012-10-09,4.7113
2012-10-10,4.7138
2012-10-11,4.7188
2012-10-12,4.7212
2012-10-15,4.7263
2012-10-16,4.7313
2012-10-17,4.7313
2012-10-18,4.7340
2012-10-19,4.7387
2012-10-22,4.7385
2012-10-23,4.7438
2012-10-24,4.7487
2012-10-25,4.7485
2012-10-26,4.7513
2012-10-29,4.7535
2012-10-30,4.7638
2012-10-31,4.7635
2012-11-01,4.7660
2012-11-02,4.7660
2012-11-05,4.7735
2012-11-06,4.7735
2012-11-07,4.7710
2012-11-08,4.7730
2012-11-09,4.7730
2012-11-12,4.7800
2012-11-13,4.7835
2012-11-14,4.7835
2012-11-15,4.7938
2012-11-16,4.7995
2012-11-19,4.8038
2012-11-20,4.8063
2012-11-21,4.8138
2012-11-22,4.8213
2012-11-23,4.8210
2012-11-26,4.8210
2012-11-27,4.8235
2012-11-28,4.8287
2012-11-29,4.8313
2012-11-30,4.8370
2012-12-03,4.8413
2012-12-04,4.8462
2012-12-05,4.8515
2012-12-06,4.8563
2012-12-07,4.8585
2012-12-10,4.8637
2012-12-11,4.8685
2012-12-12,4.8713
2012-12-13,4.8737
2012-12-14,4.8785
2012-12-17,4.8835
2012-12-18,4.8885
2012-12-19,4.8963
2012-12-20,4.8960
2012-12-21,4.9035
2012-12-24,4.9030
2012-12-25,4.9030
2012-12-26,4.9110
2012-12-27,4.9110
2012-12-28,4.9110
2012-12-31,4.9160
2013-01-01,4.9160
2013-01-02,4.9243
2013-01-03,4.9235
2013-01-04,4.9260
2013-01-07,4.9285
2013-01-08,4.9300
2013-01-09,4.9350
2013-01-10,4.9385
2013-01-11,4.9403
2013-01-14,4.9510
2013-01-15,4.9485
2013-01-16,4.9480
2013-01-17,4.9492
2013-01-18,4.9500
2013-01-21,4.9550
2013-01-22,4.9560
2013-01-23,4.9640
2013-01-24,4.9625
2013-01-25,4.9620
2013-01-28,4.9710
2013-01-29,4.9710
2013-01-30,4.9780
2013-01-31,4.9780
2013-02-01,4.9860
2013-02-04,4.9830
2013-02-05,4.9833
2013-02-06,4.9860
2013-02-07,4.9945
2013-02-08,4.9960
2013-02-11,4.9958
2013-02-12,4.9955
2013-02-13,5.0045
2013-02-14,5.0045
2013-02-15,5.0120
2013-02-18,5.0113
2013-02-19,5.0220
2013-02-20,5.0217
2013-02-21,5.0290
2013-02-22,5.0285
2013-02-25,5.0330
2013-02-26,5.0368
2013-02-27,5.0410
2013-02-28,5.0455
2013-03-01,5.0457
2013-03-04,5.0538
2013-03-05,5.0560
2013-03-06,5.0600
2013-03-07,5.0618
2013-03-08,5.0662
2013-03-11,5.0740
2013-03-12,5.0762
2013-03-13,5.0793
2013-03-14,5.0858
2013-03-15,5.0898
2013-03-18,5.0958
2013-03-19,5.0955
2013-03-20,5.0962
2013-03-21,5.0982
2013-03-22,5.1110
2013-03-25,5.1160
2013-03-26,5.1185
2013-03-27,5.1208
2013-03-28,5.1207
2013-03-29,5.1206
2013-04-01,5.1205
2013-04-02,5.1205
2013-04-03,5.1318
2013-04-04,5.1332
2013-04-05,5.1358
2013-04-08,5.1360
2013-04-09,5.1368
2013-04-10,5.1398
2013-04-11,5.1415
2013-04-12,5.1458
2013-04-15,5.1530
2013-04-16,5.1532
2013-04-17,5.1530
2013-04-18,5.1587
2013-04-19,5.1610
2013-04-22,5.1635
2013-04-23,5.1710
2013-04-24,5.1730
2013-04-25,5.1732
2013-04-26,5.1740
2013-04-29,5.1808
2013-04-30,5.1885
2013-05-01,5.1885
2013-05-02,5.1885
2013-05-03,5.1988
2013-05-06,5.2063
2013-05-07,5.2085
2013-05-08,5.2135
2013-05-09,5.2185
2013-05-10,5.2290
2013-05-13,5.2332
2013-05-14,5.2358
2013-05-15,5.2330
2013-05-16,5.2313
2013-05-17,5.2360
2013-05-20,5.2435
2013-05-21,5.2460
2013-05-22,5.2565
2013-05-23,5.2610
2013-05-24,5.2640
2013-05-27,5.2662
2013-05-28,5.2705
2013-05-29,5.2760
2013-05-30,5.2800
2013-05-31,5.2835
2013-06-03,5.2845
2013-06-04,5.2920
2013-06-05,5.2900
2013-06-06,5.3012
2013-06-07,5.3008
2013-06-10,5.3035
2013-06-11,5.3105
2013-06-12,5.3185
2013-06-13,5.3263
2013-06-14,5.3305
2013-06-17,5.3376
2013-06-18,5.3380
